DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2008-06-27,13.1,139.69,139.38,13081.02,1.889,3.9139999999999997,166.29,23.44,26.47,43.83,23.93,1.5749,1.9938,6.8618,106.28,1041.75,10.3011,42.78,2.1446,1.6038,1.0205,90.4501,1,1.0,1.0
2008-06-30,13.19,139.96,138.4,13073.54,1.903,3.89,166.32,23.95,26.92,45.11,23.77,1.5748,1.9906,6.8591,106.17,1046.8,10.3035,42.93,2.1446,1.5945,1.0202,90.4731,1,1.0,1.0
2008-07-01,13.28,141.06,140.67,13107.99,1.903,3.928,166.52,23.65,27.64,46.45,23.67,1.5778,1.993,6.8608,105.73,1050.5,10.385,43.23,2.1446,1.609,1.0183,90.7144,1,1.0,1.0
2008-07-02,13.31,143.74,141.24,12842.33,1.931,4.065,163.34,25.92,27.54,46.05,25.02,1.5869,1.9925,6.8542,105.87,1036.5,10.371,43.15,2.1446,1.6003,1.0151,90.4351,1,1.0,1.0
2008-07-03,13.0,145.31,143.95,12815.47,1.9380000000000002,4.083,162.43,24.8,26.85,44.39,24.42,1.5708,1.9825,6.8529,106.79,1044.5,10.3695,43.17,2.1446,1.6061,1.0273,90.4375,1,1.0,1.0
2008-07-04,13.0,145.31,143.95,12815.47,1.9380000000000002,4.083,162.43,24.8,26.85,44.39,24.42,1.5708,1.9825,6.8529,106.79,1044.5,10.3695,43.17,2.1446,1.6061,1.0273,90.4229,1,1.0,1.0
2008-07-07,12.96,141.38,139.62,12703.67,1.929,3.9589999999999996,158.92,25.78,26.59,46.38,24.75,1.5646,1.9697,6.8567,107.55,1044.5,10.3216,43.29,2.1446,1.5999,1.0328,90.3157,1,1.0,1.0
2008-07-08,12.47,136.06,134.15,12935.74,1.91,3.787,169.57,23.15,26.12,48.41,23.06,1.5653,1.9685,6.851,107.35,1026.25,10.3385,43.23,2.1446,1.611,1.0324,90.2837,1,1.0,1.0
2008-07-09,12.1,135.88,133.91,12658.15,1.923,3.804,157.62,25.23,26.09,47.01,24.36,1.5744,1.9812,6.8632,107.12,1000.0,10.3035,43.02,2.1446,1.6067,1.0301,89.9614,1,1.0,1.0
2008-07-10,11.83,141.47,135.81,12746.27,1.944,4.0,161.17,25.59,26.79,46.91,24.39,1.5771,1.9777,6.843,107.03,998.2,10.3051,42.94,2.1446,1.6082,1.0282,90.0105,1,1.0,1.0
2008-07-11,12.15,144.96,143.68,12635.43,1.98,4.04,160.79,27.49,33.32,47.67,25.52,1.5898,1.9895,6.8338,106.14,1000.3,10.3085,42.8,2.1446,1.603,1.0179,89.9657,1,1.0,1.0
2008-07-14,11.58,145.16,142.43,12517.28,1.979,4.033,154.82,28.48,31.09,47.24,25.88,1.5914,1.9925,6.845,106.18,1003.8,10.2955,42.8,2.1446,1.5928,1.0162,89.8888,1,1.0,1.0
2008-07-15,11.79,138.68,136.02,12390.07,1.945,3.887,153.73,28.54,30.4,50.89,25.97,1.5923,2.0036,6.8211,104.78,1006.3,10.3215,43.12,2.1446,1.5935,1.0089,89.8521,1,1.0,1.0
2008-07-16,11.15,134.63,133.31,12703.56,1.91,3.813,163.74,25.1,28.41,52.02,24.56,1.5847,1.9995,6.8104,104.64,1006.75,10.2593,43.05,2.1446,1.5954,1.0148,89.7194,1,1.0,1.0
2008-07-17,11.43,129.43,134.16,12850.5,1.875,3.7119999999999997,166.95,25.01,27.28,53.88,24.37,1.5861,2.0038,6.8189,105.82,1011.0,10.2235,42.7,2.1446,1.5877,1.0197,89.6188,1,1.0,1.0
2008-07-18,10.54,128.94,129.34,12843.51,1.875,3.674,166.97,24.05,27.05,53.73,23.8,1.5855,1.9985,6.8168,106.75,1013.0,10.203,42.66,2.1446,1.5898,1.0207,89.6155,1,1.0,1.0
2008-07-21,10.58,131.43,129.34,12871.15,1.8730000000000002,3.74,168.06,23.05,26.61,51.46,23.18,1.5877,1.9979,6.8271,106.74,1017.0,10.171,42.57,2.1446,1.5842,1.0207,89.6592,1,1.0,1.0
2008-07-22,10.16,127.25,127.18,13048.41,1.818,3.6510000000000002,173.31,21.18,25.81,50.94,22.06,1.5811,1.9941,6.8248,107.11,1014.0,10.1259,42.65,2.1446,1.5841,1.0283,89.5483,1,1.0,1.0
2008-07-23,9.88,123.73,126.86,13086.51,1.7730000000000001,3.5180000000000002,177.52,21.31,25.64,51.54,22.2,1.5708,2.0021,6.8279,107.68,1009.0,10.047,42.05,2.1446,1.5838,1.0372,89.3369,1,1.0,1.0
2008-07-24,9.7,124.62,125.43,12770.96,1.767,3.5460000000000003,165.29,23.44,26.15,50.7,23.76,1.5657,1.9832,6.8292,107.62,1006.8,10.0265,42.1,2.1446,1.5775,1.039,89.2928,1,1.0,1.0
2008-07-25,9.34,122.59,124.7,12837.1,1.743,3.502,169.07,22.91,26.06,48.84,23.29,1.5687,1.988,6.8189,107.89,1007.0,10.0255,41.1,2.1446,1.5728,1.0386,89.1519,1,1.0,1.0
2008-07-28,9.26,124.72,125.67,12613.17,1.73,3.551,164.58,24.23,26.45,49.28,23.99,1.5747,1.9943,6.8332,107.49,1006.0,10.074,42.52,2.1446,1.5752,1.0332,89.43,1,1.0,1.0
2008-07-29,9.17,122.21,125.77,12900.3,1.713,3.4530000000000003,174.14,22.03,25.46,48.38,22.22,1.5588,1.9805,6.8264,108.19,1006.0,10.062,42.56,2.1446,1.5715,1.0454,89.4227,1,1.0,1.0
2008-07-30,9.01,126.74,122.46,13102.54,1.746,3.515,173.2,21.21,24.92,47.17,21.44,1.5559,1.981,6.8272,108.17,1012.3,10.0345,42.28,2.1446,1.5605,1.0484,89.389,1,1.0,1.0
2008-07-31,9.26,124.17,124.1,12946.89,1.75,3.435,170.62,22.94,22.94,47.02,22.67,1.5589,1.9806,6.8388,108.1,1011.5,10.0345,42.47,2.1446,1.566,1.0489,89.4899,1,1.0,1.0
2008-08-01,9.05,125.03,124.16,12888.21,1.7690000000000001,3.409,170.73,22.57,24.73,46.83,22.75,1.5567,1.9743,6.8423,107.59,1015.75,9.972,42.26,2.1446,1.558,1.048,89.3981,1,1.0,1.0
2008-08-04,9.2,121.45,121.87,12738.41,1.743,3.3310000000000004,168.09,23.49,25.42,48.0,23.09,1.5569,1.9606,6.8471,108.23,1016.75,9.9355,42.45,2.1446,1.5683,1.0492,89.4053,1,1.0,1.0
2008-08-05,8.66,118.71,116.5,13073.27,1.716,3.255,176.45,21.14,26.54,48.47,21.5,1.5468,1.9532,6.8501,108.2,1017.0,9.9166,42.15,2.1446,1.5734,1.0548,89.406,1,1.0,1.0
2008-08-06,8.7,118.57,114.47,13134.34,1.692,3.201,175.26,20.23,25.67,48.41,21.18,1.5409,1.9479,6.8482,109.39,1015.5,9.9518,42.01,2.1446,1.5801,1.0602,89.4717,1,1.0,1.0
2008-08-07,8.77,119.84,116.94,12905.73,1.7009999999999998,3.2039999999999997,170.29,21.15,24.84,46.99,21.86,1.5341,1.9439,6.8555,109.44,1016.0,10.007,42.05,2.1446,1.5897,1.0617,89.7483,1,1.0,1.0
2008-08-08,8.22,115.42,113.03,13197.13,1.64,3.0869999999999997,177.54,20.66,26.56,45.7,21.65,1.5047,1.9193,6.8604,110.09,1028.0,10.1261,42.05,2.1446,1.6107,1.0801,90.3387,1,1.0,1.0
2008-08-11,8.18,114.44,110.54,13307.96,1.595,3.0839999999999996,181.83,20.12,31.79,45.57,21.44,1.4958,1.9144,6.8577,110.08,1030.0,10.136,42.06,2.1446,1.6089,1.0828,90.368,1,1.0,1.0
2008-08-12,8.23,113.1,108.98,13163.6,1.5759999999999998,3.043,176.76,21.17,32.18,45.93,22.2,1.4905,1.9005,6.8659,109.78,1034.2,10.1671,42.34,2.1446,1.6223,1.088,90.5792,1,1.0,1.0
2008-08-13,8.11,115.96,110.68,13145.53,1.595,3.1,174.04,21.55,28.78,46.86,22.54,1.4895,1.8682,6.8601,108.71,1039.5,10.2055,42.55,2.1446,1.624,1.0855,90.7239,1,1.0,1.0
2008-08-14,8.15,115.05,111.82,13228.23,1.585,3.073,177.07,20.34,29.01,46.68,21.66,1.4856,1.8715,6.86,109.75,1039.5,10.168,43.0,2.1446,1.6225,1.0911,90.6993,1,1.0,1.0
2008-08-15,7.82,113.46,108.8,13271.88,1.57,3.094,176.7,19.58,32.58,48.35,21.38,1.4695,1.8651,6.8649,110.48,1039.3,10.2045,42.8,2.1446,1.6361,1.096,90.9134,1,1.0,1.0
2008-08-18,7.74,112.92,109.33,13078.17,1.5659999999999998,3.0610000000000004,172.97,20.98,32.06,46.62,22.11,1.473,1.8673,6.8705,110.07,1042.8,10.1411,43.49,2.1446,1.6303,1.0959,90.8318,1,1.0,1.0
2008-08-19,7.73,114.39,109.02,12950.26,1.5819999999999999,3.109,169.14,21.28,30.89,44.77,22.42,1.4746,1.8655,6.8599,109.68,1051.3,10.1885,43.51,2.1446,1.638,1.0927,91.0308,1,1.0,1.0
2008-08-20,8.02,115.48,108.72,13021.04,1.605,3.16,169.41,20.42,29.61,44.03,22.46,1.4701,1.8603,6.8529,109.98,1047.3,10.14,43.61,2.1446,1.624,1.1008,90.8385,1,1.0,1.0
2008-08-21,8.04,121.23,117.24,13037.9,1.686,3.2889999999999997,167.03,19.82,29.47,45.14,22.08,1.4875,1.8758,6.8405,108.35,1053.6,10.106,43.43,2.1446,1.6135,1.0862,90.5561,1,1.0,1.0
2008-08-22,7.98,114.48,113.99,13185.26,1.643,3.117,172.87,18.81,28.12,43.63,21.48,1.48,1.8544,6.8333,109.88,1062.3,10.1167,43.32,2.1446,1.6184,1.097,90.6387,1,1.0,1.0
2008-08-25,7.63,114.85,109.74,12931.28,1.659,3.153,167.19,20.97,28.71,44.48,22.81,1.4803,1.8587,6.848,109.11,1077.8,10.121,43.68,2.1446,1.6269,1.0926,90.9422,1,1.0,1.0
2008-08-26,8.02,116.31,112.2,12977.67,1.683,3.2060000000000004,169.09,20.49,28.55,46.96,22.52,1.466,1.8387,6.78,109.83,1087.5,10.1781,43.74,2.1446,1.639,1.1004,91.0335,1,1.0,1.0
2008-08-27,8.54,118.17,113.05,13091.58,1.7109999999999999,3.253,170.34,19.76,27.91,48.21,21.94,1.4684,1.8318,6.807,109.72,1084.0,10.142,43.62,2.1446,1.622,1.1009,90.9368,1,1.0,1.0
2008-08-28,8.36,115.58,113.54,13288.52,1.6769999999999998,3.1719999999999997,175.83,19.43,27.5,49.1,21.54,1.4685,1.8264,6.8405,109.56,1081.3,10.2035,43.65,2.1446,1.6265,1.0994,91.21700000000001,1,1.0,1.0
2008-08-29,8.24,115.55,113.49,13124.49,1.6780000000000002,3.15,174.05,20.65,27.37,50.22,22.52,1.4669,1.819,6.8252,108.69,1089.0,10.297,43.25,2.1446,1.6349,1.1019,91.4021,1,1.0,1.0
2008-09-01,8.24,115.55,113.49,13124.49,1.6780000000000002,3.15,174.05,20.65,27.37,50.22,22.52,1.4669,1.819,6.8252,108.69,1089.0,10.297,43.25,2.1446,1.6349,1.1019,91.4553,1,1.0,1.0
2008-09-02,8.24,109.63,104.94,13064.45,1.61,3.074,175.67,21.99,29.52,46.69,23.11,1.4522,1.7853,6.8215,108.85,1134.45,10.385,44.4,2.1446,1.6573,1.107,92.1942,1,1.0,1.0
2008-09-03,7.26,109.38,103.88,13027.26,1.605,3.0580000000000003,178.56,21.43,29.59,45.08,22.8,1.4489,1.7795,6.8429,108.18,1147.9,10.3803,43.95,2.1446,1.6741,1.1055,92.4207,1,1.0,1.0
2008-09-04,7.24,107.99,103.41,12653.88,1.605,2.9930000000000003,173.2,24.03,29.79,44.79,24.35,1.436,1.7689,6.851,107.76,1130.3,10.4625,44.26,2.1446,1.6968,1.1094,92.6517,1,1.0,1.0
2008-09-05,7.4,106.47,102.51,12702.58,1.605,2.9539999999999997,173.61,23.06,29.87,44.85,23.73,1.4273,1.7687,6.84,106.96,1117.8,10.4965,44.63,2.1446,1.7339,1.111,92.8532,1,1.0,1.0
2008-09-08,7.68,106.35,101.08,12923.12,1.617,2.992,181.52,22.64,30.9,45.2,23.15,1.4126,1.7543,6.8438,107.91,1081.2,10.5185,44.5,2.1446,1.7429,1.1306,92.63,1,1.0,1.0
2008-09-09,7.28,103.23,98.94,12476.62,1.585,2.8680000000000003,174.06,25.47,33.08,45.65,25.15,1.4173,1.7672,6.8381,107.1,1099.5,10.507,44.83,2.1446,1.7569,1.125,92.8451,1,1.0,1.0
2008-09-10,7.65,102.66,96.0,12570.27,1.564,2.885,174.87,24.52,33.96,45.35,24.54,1.402,1.7547,6.835,107.86,1091.3,10.6025,45.14,2.1446,1.7823,1.136,93.1642,1,1.0,1.0
2008-09-11,7.83,100.95,96.01,12715.68,1.54,2.892,176.12,24.39,35.95,46.98,24.36,1.3939,1.7497,6.8465,106.66,1110.0,10.659,45.46,2.1446,1.8163,1.1395,93.6361,1,1.0,1.0
2008-09-12,8.02,101.19,94.37,12764.88,1.565,2.918,178.27,25.66,35.08,45.75,25.02,1.4172,1.7896,6.781,107.51,1106.5,10.5755,45.62,2.1446,1.781,1.1335,92.9339,1,1.0,1.0
2008-09-15,8.02,95.52,90.45,12184.43,1.5,2.736,161.98,31.7,38.46,45.75,27.93,1.4175,1.7877,6.8482,105.67,1117.85,10.7116,45.93,2.1446,1.805,1.1194,93.6696,1,1.0,1.0
2008-09-16,7.76,91.49,85.85,12397.93,1.406,2.7460000000000004,172.33,31.54,40.18,51.56,26.88,1.4155,1.7802,6.8391,105.11,1159.75,10.735,46.81,2.1446,1.8281,1.1199,94.0457,1,1.0,1.0
2008-09-17,7.72,97.39,86.09,11824.04,1.4480000000000002,2.7889999999999997,162.62,36.22,50.36,52.44,30.24,1.4215,1.7895,6.829,104.71,1115.5,10.8809,46.16,2.1446,1.8785,1.1208,94.21799999999999,1,1.0,1.0
2008-09-18,8.26,97.5,90.89,12350.28,1.45,2.779,180.66,33.1,54.65,54.57,28.58,1.4382,1.8186,6.8375,104.85,1152.4,10.849,46.36,2.1446,1.9095,1.0988,94.5084,1,1.0,1.0
2008-09-19,7.79,104.05,93.46,12882.14,1.48,2.866,184.81,32.07,47.26,52.73,28.04,1.4384,1.8297,6.8355,107.18,1139.5,10.606,45.71,2.1446,1.823,1.1107,93.4396,1,1.0,1.0
2008-09-22,7.66,122.61,100.43,12362.36,1.565,2.998,167.61,33.85,52.36,57.47,29.73,1.4697,1.8484,6.8306,106.35,1127.3,10.5935,45.3,2.1446,1.7985,1.0834,93.0406,1,1.0,1.0
2008-09-23,7.84,107.85,100.72,12173.1,1.544,3.003,168.72,35.72,49.03,54.76,31.26,1.4737,1.8558,6.8114,105.8,1146.5,10.722,45.65,2.1446,1.8167,1.0813,93.3965,1,1.0,1.0
2008-09-24,8.15,106.84,102.09,12133.03,1.535,2.989,166.12,35.19,43.31,53.99,30.56,1.4655,1.8502,6.8233,106.03,1153.5,10.792,45.92,2.1446,1.8432,1.0889,93.8379,1,1.0,1.0
2008-09-25,7.63,111.54,100.45,12338.57,1.545,3.0039999999999996,169.41,32.82,43.94,52.39,29.1,1.4643,1.8406,6.815,106.48,1148.8,10.768,46.08,2.1446,1.8327,1.0883,93.7263,1,1.0,1.0
2008-09-26,7.42,106.77,100.88,12347.03,1.515,2.9960000000000004,174.44,34.74,45.28,52.7,29.74,1.4596,1.84,6.8431,106.06,1160.1,10.7955,46.48,2.1446,1.854,1.089,94.0829,1,1.0,1.0
2008-09-29,7.13,96.29,95.96,11322.76,1.406,2.742,161.2,46.72,50.57,64.21,36.27,1.4381,1.8044,6.8431,105.1,1185.75,10.916,46.49,2.1446,1.9115,1.0964,94.7358,1,1.0,1.0
2008-09-30,7.17,100.7,93.52,11875.41,1.44,2.8510000000000004,171.71,39.39,48.92,59.56,33.03,1.4081,1.7804,6.7899,105.94,1206.3,10.9726,46.45,2.1446,1.9225,1.1189,94.8675,1,1.0,1.0
2008-10-01,7.41,98.23,92.19,11808.8,1.425,2.819,167.56,39.81,47.2,57.99,33.44,1.4058,1.7804,6.8485,106.06,1194.85,10.9705,46.47,2.1446,1.935,1.1209,95.0667,1,1.0,1.0
2008-10-02,7.64,93.84,88.88,11294.13,1.375,2.6839999999999997,156.47,45.26,52.54,57.85,36.49,1.3854,1.7655,6.842,105.3,1222.9,11.115,46.63,2.1446,1.9958,1.1339,95.7517,1,1.0,1.0
2008-10-03,7.16,93.91,88.95,11122.98,1.371,2.613,148.64,45.14,50.05,56.41,37.3,1.3816,1.774,6.8431,105.76,1220.9,11.1245,47.01,2.1446,2.008,1.1295,95.8391,1,1.0,1.0
2008-10-06,6.87,88.15,84.71,10668.7,1.26,2.48,143.06,52.05,54.58,65.02,39.13,1.3508,1.738,6.842,101.26,1267.4,11.703,47.77,2.1446,2.1646,1.1456,97.9849,1,1.0,1.0
2008-10-07,6.74,90.18,83.17,10056.97,1.245,2.465,131.76,53.68,51.51,64.12,40.55,1.3649,1.7592,6.8171,102.3,1328.4,12.115,47.78,2.1446,2.231,1.1399,99.1858,1,1.0,1.0
2008-10-08,6.58,88.94,80.77,9926.42,1.176,2.468,130.93,57.53,50.93,62.6,42.22,1.368,1.731,6.8171,99.73,1415.25,13.139,48.0,2.1446,2.406,1.1272,102.146,1,1.0,1.0
2008-10-09,6.69,86.5,81.65,9187.94,1.11,2.351,117.22,63.92,52.46,61.58,48.01,1.3646,1.7225,6.8202,100.67,1381.4,12.3788,48.0,2.1446,2.2,1.1311,100.0357,1,1.0,1.0
2008-10-10,6.52,77.44,74.58,9120.78,0.953,2.256,133.68,69.95,64.53,70.52,50.91,1.3471,1.7037,6.8357,99.44,1306.4,12.9806,48.41,2.1446,2.2972,1.1221,101.3589,1,1.0,1.0
2008-10-13,6.62,81.17,74.37,10160.65,0.975,2.3369999999999997,139.39,54.99,61.23,70.52,42.38,1.3471,1.7037,6.8357,99.44,1306.4,12.9806,48.41,2.1446,2.2972,1.1221,101.2877,1,1.0,1.0
2008-10-14,6.74,78.69,74.98,10065.43,0.9890000000000001,2.255,129.74,55.13,55.11,70.52,42.99,1.3658,1.7482,6.8339,102.17,1207.25,12.4251,47.93,2.1446,2.0855,1.1347,99.001,1,1.0,1.0
2008-10-15,6.64,74.38,66.86,9160.41,0.895,2.155,112.86,69.25,55.8,70.52,49.45,1.3567,1.7432,6.835,101.47,1237.5,12.724,48.53,2.1446,2.165,1.1346,100.1546,1,1.0,1.0
2008-10-16,6.65,69.81,64.14,9549.42,0.823,2.135,118.1,67.61,54.91,75.09,48.74,1.3416,1.7243,6.8332,100.46,1369.5,13.11,48.88,2.1446,2.1925,1.1332,101.8109,1,1.0,1.0
2008-10-17,6.76,71.9,66.05,9514.37,0.903,2.12,117.99,70.33,55.32,70.04,51.13,1.3462,1.7307,6.8332,101.4,1333.3,12.8303,48.88,2.1446,2.12,1.1339,100.9025,1,1.0,1.0
2008-10-20,6.98,74.08,67.45,9943.89,0.973,2.231,118.47,52.97,49.36,69.38,43.62,1.3314,1.7134,6.8299,101.74,1315.0,12.781,48.96,2.1446,2.106,1.1511,100.6261,1,1.0,1.0
2008-10-21,6.76,71.29,65.99,9650.98,0.98,2.148,114.06,53.11,47.95,71.76,43.79,1.3102,1.6837,6.8337,100.43,1320.1,13.185,49.1,2.1446,2.213,1.1581,101.9028,1,1.0,1.0
2008-10-22,6.94,66.92,62.95,9080.88,0.95,2.04,105.2,69.65,57.82,83.79,49.83,1.2835,1.6174,6.8341,98.63,1418.5,13.5938,49.25,2.1446,2.376,1.1656,103.7906,1,1.0,1.0
2008-10-23,6.77,67.17,65.06,9111.35,0.9690000000000001,2.056,104.01,67.8,54.21,81.88,49.76,1.2878,1.6181,6.8354,97.6,1408.7,13.61,49.82,2.1446,2.277,1.1625,103.6683,1,1.0,1.0
2008-10-24,6.29,63.34,60.57,8806.2,0.94,1.9580000000000002,97.04,79.13,57.9,84.59,55.3,1.2639,1.5631,6.8432,92.64,1430.8,13.5885,49.96,2.1446,2.3881,1.1526,104.1996,1,1.0,1.0
2008-10-27,6.27,61.92,59.34,8502.4,0.94,1.889,91.36,80.06,59.43,82.51,62.84,1.2446,1.5472,6.8521,93.28,1441.7,13.2743,49.8,2.1446,2.255,1.1581,103.5856,1,1.0,1.0
2008-10-28,6.4,62.8,58.87,9340.94,0.945,1.9469999999999998,107.28,66.96,60.2,92.9,54.38,1.2476,1.5591,6.8385,95.68,1467.7,13.3625,49.57,2.1446,2.1862,1.1612,103.5964,1,1.0,1.0
2008-10-29,6.58,67.45,64.0,9313.92,0.9640000000000001,2.0180000000000002,103.76,69.96,59.65,79.85,57.82,1.2851,1.6298,6.839,97.48,1426.9,12.9232,49.71,2.1446,2.126,1.1371,102.3745,1,1.0,1.0
2008-10-30,6.75,65.79,60.86,9584.95,0.938,1.994,108.09,62.9,58.25,80.35,53.75,1.285,1.627,6.8408,97.47,1250.18,12.865,49.68,2.1446,2.131,1.145,101.0788,1,1.0,1.0
2008-10-31,6.18,68.1,60.0,9768.64,0.9329999999999999,2.085,115.25,59.89,55.61,80.56,53.57,1.2682,1.6165,6.8388,98.28,1277.5,12.705,49.4,2.1446,2.123,1.1669,101.0073,1,1.0,1.0
2008-11-03,6.45,63.93,60.32,9750.14,0.8079999999999999,1.9680000000000002,110.77,53.68,52.8,84.07,51.2,1.2719,1.5855,6.8373,98.95,1262.0,12.7977,48.61,2.1446,2.1736,1.1681,101.0867,1,1.0,1.0
2008-11-04,6.79,70.41,62.78,10105.2,0.873,2.123,117.63,47.73,50.56,83.2,46.26,1.3021,1.6095,6.836,100.48,1287.9,12.4705,47.25,2.1446,2.0995,1.1627,100.145,1,1.0,1.0
2008-11-05,6.94,65.41,61.09,9582.98,0.831,2.043,105.28,54.56,47.62,83.63,49.72,1.3039,1.6156,6.8285,98.95,1266.3,12.636,47.28,2.1446,2.121,1.1606,100.4372,1,1.0,1.0
2008-11-06,7.04,60.72,56.14,9114.08,0.773,1.925,99.98,63.68,46.71,90.25,56.14,1.2756,1.5814,6.8245,98.04,1330.8,12.96,47.64,2.1446,2.1865,1.1745,101.6843,1,1.0,1.0
2008-11-07,6.6,61.06,56.84,9358.3,0.765,1.964,106.25,56.1,44.37,85.63,52.61,1.2777,1.5788,6.8255,98.15,1310.0,12.8525,47.54,2.1446,2.1523,1.1761,101.3041,1,1.0,1.0
2008-11-10,7.07,62.19,57.08,9220.17,0.764,1.986,96.28,59.98,44.79,87.35,54.05,1.276,1.5639,6.8267,97.96,1326.18,12.815,47.3,2.1446,2.17,1.1784,101.2144,1,1.0,1.0
2008-11-11,7.02,59.38,54.76,9009.46,0.72,1.905,94.54,61.44,44.5,87.41,55.63,1.276,1.5639,6.8267,97.96,1326.18,12.815,47.3,2.1446,2.17,1.1784,101.2476,1,1.0,1.0
2008-11-12,6.65,55.95,52.47,8536.48,0.679,1.806,87.28,66.46,45.65,79.79,59.1,1.2558,1.5012,6.8293,95.54,1354.5,13.095,49.2,2.1446,2.2785,1.179,102.6907,1,1.0,1.0
