Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.2305 ,07/26/23,"68,000,000.00 ",USD,"244,800.00 ",USD,EU,TR,U,10/26/2022 14:48:36
USD CAD Vanilla Option,P,1.2305 ,07/26/23,"57,000,000.00 ",USD,"205,200.00 ",USD,EU,TR,U,10/26/2022 14:45:34
USD CAD Vanilla Option,P,1.2305 ,10/16/23,"30,000,000.00 ",USD,"135,000.00 ",USD,EU,TR,U,10/14/2022 10:33:50
USD CAD Vanilla Option,P,1.234 ,04/25/23,"56,000,000.00 ",USD,"204,400.00 ",USD,EU,TR,U,10/25/2022 15:56:45
USD CAD Vanilla Option,P,1.2345 ,10/16/23,"20,000,000.00 ",USD,"90,000.00 ",USD,EU,TR,U,10/14/2022 12:16:42
USD CAD Vanilla Option,P,1.2345 ,10/16/23,"100,000,000.00 ",USD,"450,000.00 ",USD,EU,TR,U,10/14/2022 12:16:09
USD CAD Vanilla Option,P,1.237 ,04/20/23,"50,000,000.00 ",USD,"87,250.00 ",USD,EU,TR,U,10/11/2022 11:36:56
USD CAD Vanilla Option,P,1.245 ,07/14/23,"250,000,000.00 ",USD,"874,750.00 ",USD,EU,TR,U,10/14/2022 09:09:16
USD CAD Vanilla Option,P,1.2455 ,04/14/23,"44,000,000.00 ",USD,"180,400.00 ",USD,EU,TR,U,10/14/2022 14:11:59
USD CAD Vanilla Option,P,1.246 ,04/14/23,"73,000,000.00 ",USD,"297,475.00 ",USD,EU,TR,U,10/14/2022 14:10:44
USD CAD Vanilla Option,P,1.25 ,10/18/23,"31,000,000.00 ",USD,"209,095.00 ",USD,EU,TR,U,10/18/2022 14:46:30
USD CAD Vanilla Option,P,1.25 ,10/18/23,"31,000,000.00 ",USD,"209,095.00 ",USD,EU,TR,U,10/18/2022 14:40:45
USD CAD Vanilla Option,P,1.25 ,07/17/23,"97,000,000.00 ",USD,"460,750.00 ",USD,EU,TR,U,10/17/2022 13:34:17
USD CAD Vanilla Option,P,1.25 ,07/17/23,"98,000,000.00 ",USD,"455,700.00 ",USD,EU,TR,U,10/17/2022 13:00:15
USD CAD Vanilla Option,P,1.25 ,07/17/23,"250,000,000.00 ",USD,"1,162,500.00 ",USD,EU,TR,U,10/17/2022 12:55:13
USD CAD Vanilla Option,P,1.25 ,12/23/22,"32,000,000.00 ",USD,"11,615.998 ",USD,EU,TR,U,10/10/2022 12:02:36
USD CAD Vanilla Option,P,1.25 ,12/23/22,"41,000,000.00 ",USD,"14,883.0049 ",USD,EU,TR,U,10/10/2022 12:02:31
USD CAD Vanilla Option,P,1.25 ,12/23/22,"5,000,000.00 ",USD,"1,815.0006 ",USD,EU,TR,U,10/10/2022 12:02:29
USD CAD Vanilla Option,P,1.25 ,12/23/22,"12,000,000.00 ",USD,"4,356.001 ",USD,EU,TR,U,10/10/2022 12:02:27
USD CAD Vanilla Option,P,1.25 ,12/23/22,"6,000,000.00 ",USD,"2,177.9961 ",USD,EU,TR,U,10/10/2022 12:02:25
USD CAD Vanilla Option,P,1.25 ,12/23/22,"34,000,000.00 ",USD,"12,342.00 ",USD,EU,TR,U,10/10/2022 12:02:22
USD CAD Vanilla Option,P,1.25 ,12/23/22,"160,000,000.00 ",USD,"58,080.00 ",USD,EU,TR,U,10/10/2022 09:13:25
USD CAD Vanilla Option,P,1.2505 ,10/10/23,"30,000,000.00 ",USD,"213,750.00 ",USD,EU,TR,U,10/07/2022 07:42:05
USD CAD Vanilla Option,P,1.2545 ,06/30/23,"59,000,000.00 ",USD,"333,350.00 ",USD,EU,TR,U,10/04/2022 14:21:08
USD CAD Vanilla Option,P,1.2545 ,06/30/23,"99,000,000.00 ",USD,"559,350.00 ",USD,EU,TR,U,10/04/2022 14:18:08
USD CAD Vanilla Option,P,1.258 ,04/06/23,"100,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 16:21:44
USD CAD Vanilla Option,P,1.2585 ,04/25/23,"100,000,000.00 ",USD,"295,000.00 ",USD,EU,TR,U,10/25/2022 15:12:50
USD CAD Vanilla Option,P,1.2595 ,04/25/23,"81,000,000.00 ",USD,"243,000.00 ",USD,EU,TR,U,10/25/2022 15:01:31
USD CAD Vanilla Option,P,1.2595 ,04/25/23,"49,000,000.00 ",USD,"144,550.00 ",USD,EU,TR,U,10/25/2022 14:52:25
USD CAD Vanilla Option,P,1.26 ,01/06/23,"10,000,000.00 ",USD,"3,750.00 ",USD,EU,TR,U,10/17/2022 12:46:45
USD CAD Vanilla Option,P,1.26 ,01/06/23,"10,000,000.00 ",USD,"3,750.00 ",USD,EU,TR,U,10/17/2022 12:16:12
USD CAD Vanilla Option,P,1.26 ,05/31/23,"100,000,000.00 ",USD,"479,720.00 ",USD,EU,TR,U,10/04/2022 14:55:15
USD CAD Vanilla Option,P,1.26 ,06/30/23,"16,000,000.00 ",USD,"89,704.7969 ",USD,EU,TR,U,10/04/2022 14:55:15
USD CAD Vanilla Option,P,1.26 ,06/30/23,"12,000,000.00 ",USD,"67,278.6016 ",USD,EU,TR,U,10/04/2022 14:48:11
USD CAD Vanilla Option,P,1.26 ,06/30/23,"12,000,000.00 ",USD,"67,278.6016 ",USD,EU,TR,U,10/04/2022 14:48:11
USD CAD Vanilla Option,P,1.26 ,06/30/23,"40,000,000.00 ",USD,"224,262.00 ",USD,EU,TR,U,10/04/2022 13:50:36
USD CAD Vanilla Option,P,1.26 ,05/31/23,"100,000,000.00 ",USD,"479,720.00 ",USD,EU,TR,U,10/04/2022 13:48:49
USD CAD Vanilla Option,P,1.261 ,10/31/22,"300,000.00 ",USD,0.00 ,USD,EU,A,U,10/31/2022 09:40:00
USD CAD Vanilla Option,P,1.2615 ,10/18/22,"50,000,000.00 ",USD,"5,000.00 ",USD,EU,TR,U,10/04/2022 13:02:13
USD CAD Vanilla Option,P,1.265 ,06/15/23,"60,000,000.00 ",USD,"292,800.00 ",USD,EU,TR,U,10/04/2022 08:47:53
USD CAD Vanilla Option,P,1.2665 ,02/17/23,"40,000,000.00 ",USD,"124,000.00 ",USD,EU,TR,U,10/20/2022 14:06:10
USD CAD Vanilla Option,P,1.2665 ,02/17/23,"45,000,000.00 ",USD,"139,500.00 ",USD,EU,TR,U,10/20/2022 14:04:46
USD CAD Vanilla Option,P,1.2675 ,10/17/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/17/2022 09:51:35
USD CAD Vanilla Option,P,1.27 ,04/17/23,"250,000,000.00 ",USD,"863,250.00 ",USD,EU,TR,U,10/17/2022 11:00:53
USD CAD Vanilla Option,P,1.27 ,04/17/23,"250,000,000.00 ",USD,"863,250.00 ",USD,EU,TR,U,10/17/2022 08:59:05
USD CAD Vanilla Option,P,1.27 ,04/20/23,"50,000,000.00 ",USD,"196,750.00 ",USD,EU,TR,U,10/11/2022 11:46:49
USD CAD Vanilla Option,P,1.2704 ,12/16/22,"2,000,000.00 ",USD,422.7364 ,USD,EU,TR,U,10/14/2022 14:08:29
USD CAD Vanilla Option,P,1.2725 ,10/20/23,"61,000,000.00 ",USD,"969,900.00 ",USD,EU,TR,U,10/20/2022 10:29:54
USD CAD Vanilla Option,P,1.2725 ,10/20/23,"49,000,000.00 ",USD,"779,100.00 ",USD,EU,TR,U,10/20/2022 10:29:45
USD CAD Vanilla Option,P,1.274 ,10/20/23,"20,000,000.00 ",USD,"318,500.00 ",USD,EU,TR,U,10/20/2022 11:01:43
USD CAD Vanilla Option,P,1.274 ,10/04/23,"6,000,000.00 ",USD,"87,300.00 ",USD,EU,TR,U,10/04/2022 11:12:38
USD CAD Vanilla Option,P,1.274 ,10/04/23,"31,000,000.00 ",USD,"451,050.00 ",USD,EU,TR,U,10/04/2022 11:11:19
USD CAD Vanilla Option,P,1.274 ,10/04/23,"12,000,000.00 ",USD,"174,600.00 ",USD,EU,TR,U,10/04/2022 11:09:45
USD CAD Vanilla Option,P,1.274 ,10/04/23,"18,000,000.00 ",USD,"261,900.00 ",USD,EU,TR,U,10/04/2022 11:08:31
USD CAD Vanilla Option,P,1.275 ,04/14/23,"250,000,000.00 ",USD,"807,500.00 ",USD,EU,TR,U,10/14/2022 14:02:01
USD CAD Vanilla Option,P,1.2755 ,10/26/23,"20,000,000.00 ",USD,"264,800.00 ",USD,EU,TR,U,10/26/2022 14:40:40
USD CAD Vanilla Option,P,1.2755 ,10/26/23,"20,000,000.00 ",USD,"264,800.00 ",USD,EU,TR,U,10/26/2022 14:32:54
USD CAD Vanilla Option,P,1.277 ,10/17/23,"20,000,000.00 ",USD,"324,000.00 ",USD,EU,TR,U,10/17/2022 15:29:23
USD CAD Vanilla Option,P,1.278 ,10/20/23,"47,000,000.00 ",USD,"742,600.00 ",USD,EU,TR,U,10/20/2022 11:51:51
USD CAD Vanilla Option,P,1.2785 ,10/04/23,"30,000,000.00 ",USD,"380,250.00 ",USD,EU,TR,U,10/04/2022 13:31:44
USD CAD Vanilla Option,P,1.279 ,02/01/23,"28,000,000.00 ",USD,"66,500.00 ",USD,EU,TR,U,11/01/2022 16:49:47
USD CAD Vanilla Option,P,1.279 ,02/01/23,"28,000,000.00 ",USD,"66,500.00 ",USD,EU,TR,U,11/01/2022 16:42:46
USD CAD Vanilla Option,P,1.279 ,12/02/22,"91,000,000.00 ",USD,"191,100.00 ",USD,EU,TR,U,10/04/2022 14:00:22
USD CAD Vanilla Option,P,1.279 ,12/02/22,"79,000,000.00 ",USD,"165,900.00 ",USD,EU,TR,U,10/04/2022 13:59:28
USD CAD Vanilla Option,P,1.2795 ,10/18/23,"18,000,000.00 ",USD,"287,100.00 ",USD,EU,TR,U,10/18/2022 15:56:37
USD CAD Vanilla Option,P,1.28 ,01/27/23,"200,000,000.00 ",USD,"396,000.00 ",USD,EU,TR,U,10/27/2022 10:54:08
USD CAD Vanilla Option,P,1.28 ,10/26/23,"6,000,000.00 ",USD,"77,130.00 ",USD,EU,TR,U,10/26/2022 14:27:26
USD CAD Vanilla Option,P,1.28 ,02/27/23,"50,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/12/2022 10:36:31
USD CAD Vanilla Option,P,1.28 ,02/27/23,"50,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/12/2022 10:36:17
USD CAD Vanilla Option,P,1.28 ,05/05/23,"6,000,000.00 ",USD,"32,280.00 ",USD,EU,TR,U,10/11/2022 08:38:40
USD CAD Vanilla Option,P,1.28 ,12/23/22,"32,000,000.00 ",USD,"35,103.9961 ",USD,EU,TR,U,10/10/2022 12:00:24
USD CAD Vanilla Option,P,1.28 ,12/23/22,"41,000,000.00 ",USD,"44,977.0039 ",USD,EU,TR,U,10/10/2022 12:00:19
USD CAD Vanilla Option,P,1.28 ,12/23/22,"5,000,000.00 ",USD,"5,484.9966 ",USD,EU,TR,U,10/10/2022 12:00:17
USD CAD Vanilla Option,P,1.28 ,12/23/22,"12,000,000.00 ",USD,"13,164.002 ",USD,EU,TR,U,10/10/2022 12:00:16
USD CAD Vanilla Option,P,1.28 ,12/23/22,"6,000,000.00 ",USD,"6,582.001 ",USD,EU,TR,U,10/10/2022 12:00:14
USD CAD Vanilla Option,P,1.28 ,12/23/22,"34,000,000.00 ",USD,"37,297.9961 ",USD,EU,TR,U,10/10/2022 12:00:11
USD CAD Vanilla Option,P,1.28 ,12/23/22,"160,000,000.00 ",USD,"175,520.00 ",USD,EU,TR,U,10/10/2022 09:13:25
USD CAD Vanilla Option,P,1.28 ,12/09/22,"56,000,000.00 ",USD,"42,840.00 ",USD,EU,TR,U,10/06/2022 07:52:38
USD CAD Vanilla Option,P,1.28 ,02/03/23,"30,000,000.00 ",USD,"105,000.00 ",USD,EU,TR,U,10/04/2022 13:48:38
USD CAD Vanilla Option,P,1.28 ,02/03/23,"40,000,000.00 ",USD,"140,000.00 ",USD,EU,TR,U,10/04/2022 13:42:45
USD CAD Vanilla Option,P,1.28 ,02/03/23,"30,000,000.00 ",USD,"100,500.00 ",USD,EU,TR,U,10/04/2022 13:39:54
USD CAD Vanilla Option,P,1.28 ,03/23/23,"60,000,000.00 ",USD,"273,600.00 ",USD,EU,TR,U,10/04/2022 10:52:17
USD CAD Vanilla Option,P,1.28 ,04/04/23,"53,000,000.00 ",USD,"245,125.00 ",USD,EU,TR,U,10/04/2022 09:49:25
USD CAD Vanilla Option,P,1.28 ,04/04/23,"210,000,000.00 ",USD,"971,250.00 ",USD,EU,TR,U,10/04/2022 09:48:44
USD CAD Vanilla Option,P,1.2805 ,10/24/23,"33,000,000.00 ",USD,"528,000.00 ",USD,EU,TR,U,10/24/2022 10:47:56
USD CAD Vanilla Option,P,1.2815 ,10/25/23,"30,000,000.00 ",USD,"403,500.00 ",USD,EU,TR,U,10/25/2022 11:23:05
USD CAD Vanilla Option,P,1.2815 ,01/13/23,"57,000,000.00 ",USD,"168,150.00 ",USD,EU,TR,U,10/13/2022 10:55:17
USD CAD Vanilla Option,P,1.282 ,01/13/23,"34,000,000.00 ",USD,"99,450.00 ",USD,EU,TR,U,10/13/2022 11:07:55
USD CAD Vanilla Option,P,1.282 ,01/13/23,"57,000,000.00 ",USD,"166,725.00 ",USD,EU,TR,U,10/13/2022 11:06:25
USD CAD Vanilla Option,P,1.2822 ,01/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.2822 ,02/28/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.2822 ,03/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.2825 ,01/13/23,"63,000,000.00 ",USD,"182,700.00 ",USD,EU,TR,U,10/13/2022 11:05:10
USD CAD Vanilla Option,P,1.2825 ,12/02/22,"34,000,000.00 ",USD,"79,050.00 ",USD,EU,TR,U,10/03/2022 12:47:21
USD CAD Vanilla Option,P,1.2825 ,12/02/22,"34,000,000.00 ",USD,"79,050.00 ",USD,EU,TR,U,10/03/2022 12:46:22
USD CAD Vanilla Option,P,1.2825 ,12/02/22,"85,000,000.00 ",USD,"197,625.00 ",USD,EU,TR,U,10/03/2022 12:44:40
USD CAD Vanilla Option,P,1.283 ,10/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.283 ,11/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.283 ,12/29/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.283 ,10/17/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/17/2022 09:51:36
USD CAD Vanilla Option,P,1.2835 ,05/18/23,"100,000,000.00 ",USD,"638,400.00 ",USD,EU,TR,U,10/28/2022 16:37:10
USD CAD Vanilla Option,P,1.2835 ,05/18/23,"100,000,000.00 ",USD,"623,000.00 ",USD,EU,TR,U,10/28/2022 16:37:10
USD CAD Vanilla Option,P,1.2835 ,05/18/23,"130,000,000.00 ",USD,"837,850.00 ",USD,EU,TR,U,10/27/2022 17:08:42
USD CAD Vanilla Option,P,1.284 ,10/23/23,"50,000,000.00 ",USD,"701,250.00 ",USD,EU,TR,U,10/21/2022 13:18:07
USD CAD Vanilla Option,P,1.284 ,10/23/23,"25,000,000.00 ",USD,"350,625.00 ",USD,EU,TR,U,10/21/2022 13:17:44
USD CAD Vanilla Option,P,1.284 ,10/23/23,"25,000,000.00 ",USD,"350,625.00 ",USD,EU,TR,U,10/21/2022 13:17:19
USD CAD Vanilla Option,P,1.284 ,10/23/23,"25,000,000.00 ",USD,"350,625.00 ",USD,EU,TR,U,10/21/2022 13:16:38
USD CAD Vanilla Option,P,1.284 ,10/23/23,"100,000,000.00 ",USD,"1,402,500.00 ",USD,EU,TR,U,10/21/2022 12:52:53
USD CAD Vanilla Option,P,1.284 ,10/20/23,"50,000,000.00 ",USD,"698,750.00 ",USD,EU,TR,U,10/20/2022 10:23:02
USD CAD Vanilla Option,P,1.284 ,10/20/23,"30,000,000.00 ",USD,"419,250.00 ",USD,EU,TR,U,10/20/2022 10:22:32
USD CAD Vanilla Option,P,1.284 ,10/20/23,"30,000,000.00 ",USD,"419,250.00 ",USD,EU,TR,U,10/20/2022 10:12:44
USD CAD Vanilla Option,P,1.285 ,06/15/23,"100,000,000.00 ",USD,"773,000.00 ",USD,EU,TR,U,10/27/2022 18:03:02
USD CAD Vanilla Option,P,1.285 ,06/15/23,"100,000,000.00 ",USD,"797,400.00 ",USD,EU,TR,U,10/27/2022 17:08:42
USD CAD Vanilla Option,P,1.285 ,11/30/22,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.285 ,12/30/22,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.285 ,10/17/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/17/2022 09:51:36
USD CAD Vanilla Option,P,1.285 ,07/11/23,"20,000,000.00 ",USD,"176,207.7969 ",USD,EU,TR,U,10/17/2022 09:22:55
USD CAD Vanilla Option,P,1.285 ,12/01/22,"150,000,000.00 ",USD,"138,750.00 ",USD,EU,TR,U,10/05/2022 05:12:51
USD CAD Vanilla Option,P,1.285 ,12/01/22,"150,000,000.00 ",USD,"138,750.00 ",USD,EU,TR,U,10/05/2022 05:06:57
USD CAD Vanilla Option,P,1.2855 ,10/05/23,"63,000,000.00 ",USD,"823,725.00 ",USD,EU,TR,U,10/05/2022 09:45:51
USD CAD Vanilla Option,P,1.2855 ,10/05/23,"130,000,000.00 ",USD,"1,699,750.00 ",USD,EU,TR,U,10/05/2022 09:43:57
USD CAD Vanilla Option,P,1.286 ,03/08/23,"180,000,000.00 ",USD,"669,600.00 ",USD,EU,TR,U,10/17/2022 16:04:55
USD CAD Vanilla Option,P,1.2865 ,01/10/23,"57,000,000.00 ",USD,"132,525.00 ",USD,EU,TR,U,10/07/2022 11:25:27
USD CAD Vanilla Option,P,1.2865 ,01/10/23,"110,000,000.00 ",USD,"255,750.00 ",USD,EU,TR,U,10/07/2022 11:25:09
USD CAD Vanilla Option,P,1.2865 ,01/10/23,"170,000,000.00 ",USD,"395,250.00 ",USD,EU,TR,U,10/07/2022 11:24:40
USD CAD Vanilla Option,P,1.287 ,04/25/23,"7,000,000.00 ",USD,"33,915.5234 ",USD,EU,TR,U,10/25/2022 02:38:07
USD CAD Vanilla Option,P,1.288 ,10/17/23,"50,000,000.00 ",USD,"710,000.00 ",USD,EU,TR,U,10/17/2022 10:36:33
USD CAD Vanilla Option,P,1.288 ,06/30/23,"18,000,000.00 ",USD,"225,450.00 ",USD,EU,TR,U,10/04/2022 10:09:56
USD CAD Vanilla Option,P,1.288 ,06/30/23,"12,000,000.00 ",USD,"150,300.00 ",USD,EU,TR,U,10/04/2022 10:08:33
USD CAD Vanilla Option,P,1.288 ,06/30/23,"31,000,000.00 ",USD,"388,275.00 ",USD,EU,TR,U,10/04/2022 10:06:48
USD CAD Vanilla Option,P,1.29 ,10/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.29 ,11/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.29 ,12/29/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.29 ,10/13/23,"30,000,000.00 ",USD,"438,750.00 ",USD,EU,TR,U,10/13/2022 11:53:31
USD CAD Vanilla Option,P,1.29 ,10/13/23,"50,000,000.00 ",USD,"731,250.00 ",USD,EU,TR,U,10/13/2022 11:35:39
USD CAD Vanilla Option,P,1.29 ,01/12/23,"200,000,000.00 ",USD,"414,800.00 ",USD,EU,TR,U,10/07/2022 09:22:25
USD CAD Vanilla Option,P,1.29 ,01/12/23,"200,000,000.00 ",USD,"434,200.00 ",USD,EU,TR,U,10/06/2022 17:04:42
USD CAD Vanilla Option,P,1.29 ,01/12/23,"200,000,000.00 ",USD,"434,200.00 ",USD,EU,TR,U,10/06/2022 17:04:42
USD CAD Vanilla Option,P,1.291 ,07/24/23,"17,000,000.00 ",USD,"230,350.00 ",USD,EU,TR,U,10/24/2022 09:46:42
USD CAD Vanilla Option,P,1.291 ,07/24/23,"17,000,000.00 ",USD,"230,350.00 ",USD,EU,TR,U,10/24/2022 09:46:21
USD CAD Vanilla Option,P,1.291 ,07/24/23,"33,000,000.00 ",USD,"447,150.00 ",USD,EU,TR,U,10/24/2022 09:45:58
USD CAD Vanilla Option,P,1.291 ,07/24/23,"50,000,000.00 ",USD,"677,500.00 ",USD,EU,TR,U,10/24/2022 09:45:31
USD CAD Vanilla Option,P,1.2925 ,10/06/23,"30,000,000.00 ",USD,"412,500.00 ",USD,EU,TR,U,10/06/2022 12:49:57
USD CAD Vanilla Option,P,1.2925 ,10/06/23,"50,000,000.00 ",USD,"687,500.00 ",USD,EU,TR,U,10/06/2022 12:46:19
USD CAD Vanilla Option,P,1.2929 ,01/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.2929 ,02/29/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.2929 ,03/28/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.293 ,10/16/23,"50,000,000.00 ",USD,"713,750.00 ",USD,EU,TR,U,10/14/2022 09:45:22
USD CAD Vanilla Option,P,1.293 ,10/06/23,"30,000,000.00 ",USD,"412,500.00 ",USD,EU,TR,U,10/06/2022 14:43:17
USD CAD Vanilla Option,P,1.293 ,10/06/23,"75,000,000.00 ",USD,"1,031,250.00 ",USD,EU,TR,U,10/06/2022 14:42:21
USD CAD Vanilla Option,P,1.293 ,10/06/23,"75,000,000.00 ",USD,"1,031,250.00 ",USD,EU,TR,U,10/06/2022 14:25:34
