Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.28 ,02/27/23,"50,000,000.00 ",USD,"165,900.00 ",USD,EU,TR,U,10/07/2022 13:17:02
USD CAD Vanilla Option,C,1.2805 ,12/13/22,"4,000,000.00 ",USD,"283,828.00 ",USD,EU,TR,U,10/11/2022 09:07:30
USD CAD Vanilla Option,C,1.2822 ,01/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2822 ,02/28/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2822 ,03/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2824 ,12/13/22,"8,000,000.00 ",USD,"493,052.0313 ",USD,EU,TR,U,10/03/2022 12:31:04
USD CAD Vanilla Option,C,1.2824 ,12/13/22,"8,000,000.00 ",USD,"493,052.0313 ",USD,EU,TR,U,10/03/2022 12:31:00
USD CAD Vanilla Option,C,1.2825 ,12/13/22,"4,000,000.00 ",USD,"285,828.00 ",USD,EU,TR,U,10/12/2022 09:30:42
USD CAD Vanilla Option,C,1.283 ,10/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.283 ,11/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.283 ,12/29/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2831 ,12/13/22,"8,000,000.00 ",USD,"501,127.5313 ",USD,EU,TR,U,10/05/2022 10:17:14
USD CAD Vanilla Option,C,1.2831 ,12/13/22,"8,000,000.00 ",USD,"501,127.5313 ",USD,EU,TR,U,10/05/2022 10:17:11
USD CAD Vanilla Option,C,1.2835 ,05/18/23,"130,000,000.00 ",USD,"7,385,300.00 ",USD,EU,TR,U,10/27/2022 17:38:18
USD CAD Vanilla Option,C,1.2835 ,05/18/23,"130,000,000.00 ",USD,"7,385,300.00 ",USD,EU,TR,U,10/27/2022 17:38:18
USD CAD Vanilla Option,C,1.2835 ,05/18/23,"130,000,000.00 ",USD,"7,403,500.00 ",USD,EU,TR,U,10/27/2022 17:08:42
USD CAD Vanilla Option,C,1.2835 ,05/18/23,"130,000,000.00 ",USD,"7,403,500.00 ",USD,EU,TR,U,10/27/2022 17:08:42
USD CAD Vanilla Option,C,1.2835 ,05/18/23,"130,000,000.00 ",USD,"7,385,300.00 ",USD,EU,TR,U,10/27/2022 08:55:39
USD CAD Vanilla Option,C,1.285 ,11/30/22,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.285 ,12/30/22,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.285 ,10/17/22,"300,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/17/2022 10:03:41
USD CAD Vanilla Option,C,1.285 ,07/11/23,"60,000,000.00 ",USD,"4,140,593.75 ",USD,EU,TR,U,10/17/2022 09:22:55
USD CAD Vanilla Option,C,1.2857 ,12/13/22,"4,000,000.00 ",USD,"258,374.2656 ",USD,EU,TR,U,10/13/2022 12:06:56
USD CAD Vanilla Option,C,1.2866 ,12/13/22,"4,000,000.00 ",USD,"272,180.00 ",USD,EU,TR,U,10/14/2022 09:47:51
USD CAD Vanilla Option,C,1.287 ,12/13/22,"4,000,000.00 ",USD,"250,760.00 ",USD,EU,TR,U,10/17/2022 11:02:42
USD CAD Vanilla Option,C,1.287 ,12/13/22,"4,000,000.00 ",USD,"250,760.00 ",USD,EU,TR,U,10/17/2022 11:02:42
USD CAD Vanilla Option,C,1.2871 ,12/13/22,"8,000,000.00 ",USD,"547,848.00 ",USD,EU,TR,U,10/12/2022 09:23:48
USD CAD Vanilla Option,C,1.2875 ,12/13/22,"8,000,000.00 ",USD,"599,406.4375 ",USD,EU,TR,U,10/13/2022 10:30:43
USD CAD Vanilla Option,C,1.2875 ,12/13/22,"8,000,000.00 ",USD,"599,406.4375 ",USD,EU,TR,U,10/13/2022 10:30:42
USD CAD Vanilla Option,C,1.2875 ,10/11/22,"390,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 10:58:00
USD CAD Vanilla Option,C,1.2883 ,12/13/22,"8,000,000.00 ",USD,"570,974.5625 ",USD,EU,TR,U,10/13/2022 10:54:02
USD CAD Vanilla Option,C,1.2883 ,12/13/22,"8,000,000.00 ",USD,"570,974.5625 ",USD,EU,TR,U,10/13/2022 10:54:00
USD CAD Vanilla Option,C,1.2891 ,12/13/22,"8,000,000.00 ",USD,"512,456.00 ",USD,EU,TR,U,10/14/2022 09:38:54
USD CAD Vanilla Option,C,1.2893 ,12/13/22,"4,000,000.00 ",USD,"262,699.5313 ",USD,EU,TR,U,10/18/2022 11:40:25
USD CAD Vanilla Option,C,1.2895 ,12/13/22,"8,000,000.00 ",USD,"497,144.00 ",USD,EU,TR,U,10/17/2022 09:59:09
USD CAD Vanilla Option,C,1.2896 ,12/13/22,"4,000,000.00 ",USD,"241,444.0781 ",USD,EU,TR,U,10/24/2022 11:16:18
USD CAD Vanilla Option,C,1.2896 ,12/13/22,"8,000,000.00 ",USD,"492,576.00 ",USD,EU,TR,U,10/24/2022 10:34:31
USD CAD Vanilla Option,C,1.29 ,12/07/22,"50,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 16:21:38
USD CAD Vanilla Option,C,1.29 ,10/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.29 ,11/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.29 ,12/29/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2905 ,12/13/22,"8,000,000.00 ",USD,"506,567.7188 ",USD,EU,TR,U,10/18/2022 11:17:45
USD CAD Vanilla Option,C,1.2905 ,12/13/22,"8,000,000.00 ",USD,"506,567.7188 ",USD,EU,TR,U,10/18/2022 11:17:43
USD CAD Vanilla Option,C,1.291 ,10/27/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/27/2022 10:03:22
USD CAD Vanilla Option,C,1.291 ,12/13/22,"8,000,000.00 ",USD,"511,951.7188 ",USD,EU,TR,U,10/18/2022 12:01:08
USD CAD Vanilla Option,C,1.2914 ,12/13/22,"8,000,000.00 ",USD,"489,027.3438 ",USD,EU,TR,U,10/19/2022 09:32:26
USD CAD Vanilla Option,C,1.2914 ,12/13/22,"8,000,000.00 ",USD,"489,027.3438 ",USD,EU,TR,U,10/19/2022 09:32:25
USD CAD Vanilla Option,C,1.2917 ,12/13/22,"4,000,000.00 ",USD,"194,062.9375 ",USD,EU,TR,U,10/26/2022 09:42:29
USD CAD Vanilla Option,C,1.2929 ,01/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2929 ,02/29/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2929 ,03/28/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2933 ,12/13/22,"8,000,000.00 ",USD,"434,837.4688 ",USD,EU,TR,U,10/25/2022 09:25:59
USD CAD Vanilla Option,C,1.2933 ,12/13/22,"8,000,000.00 ",USD,"434,837.4688 ",USD,EU,TR,U,10/25/2022 09:25:57
USD CAD Vanilla Option,C,1.2946 ,12/13/22,"8,000,000.00 ",USD,"378,787.5313 ",USD,EU,TR,U,10/27/2022 08:44:18
USD CAD Vanilla Option,C,1.2946 ,12/13/22,"8,000,000.00 ",USD,"379,680.00 ",USD,EU,TR,U,10/26/2022 09:28:30
USD CAD Vanilla Option,C,1.2946 ,12/13/22,"8,000,000.00 ",USD,"379,680.00 ",USD,EU,TR,U,10/26/2022 09:28:29
USD CAD Vanilla Option,C,1.2964 ,11/30/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.2965 ,10/30/26,"3,000,000.00 ",USD,"265,650.00 ",USD,EU,TR,U,11/01/2022 09:16:29
USD CAD Vanilla Option,C,1.2967 ,12/13/22,"8,000,000.00 ",USD,"361,566.6563 ",USD,EU,TR,U,11/01/2022 09:50:03
USD CAD Vanilla Option,C,1.30 ,02/13/23,"200,000,000.00 ",USD,"565,760.00 ",USD,EU,TR,U,10/13/2022 09:25:14
USD CAD Vanilla Option,C,1.30 ,02/13/23,"2,000,000.00 ",USD,"5,657.6001 ",USD,EU,TR,U,10/13/2022 09:25:14
USD CAD Vanilla Option,C,1.30 ,02/13/23,"160,000,000.00 ",USD,"452,608.00 ",USD,EU,TR,U,10/13/2022 09:25:14
USD CAD Vanilla Option,C,1.3025 ,10/01/27,"13,000,000.00 ",USD,"1,455,350.00 ",USD,EU,TR,U,10/03/2022 08:42:52
USD CAD Vanilla Option,C,1.3035 ,10/15/27,"7,000,000.00 ",USD,"816,025.00 ",USD,EU,TR,U,10/17/2022 11:51:33
USD CAD Vanilla Option,C,1.3035 ,10/15/27,"7,000,000.00 ",USD,"816,025.00 ",USD,EU,TR,U,10/17/2022 11:48:24
USD CAD Vanilla Option,C,1.3035 ,10/15/27,"5,000,000.00 ",USD,"582,875.00 ",USD,EU,TR,U,10/17/2022 11:46:16
USD CAD Vanilla Option,C,1.307 ,10/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.307 ,11/29/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.307 ,12/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.31 ,01/07/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,01/07/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,01/07/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,01/21/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,01/21/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,01/21/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,02/04/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,02/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,02/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,02/18/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,02/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,02/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,03/04/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,03/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,03/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,03/18/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,03/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,03/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,04/01/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,04/01/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,04/01/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,04/15/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,04/15/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,04/15/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,05/06/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,05/06/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,05/06/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,05/20/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,05/20/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,05/20/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,06/03/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,06/03/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,06/03/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,06/17/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,06/17/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,06/17/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,C,1.31 ,11/10/22,"100,000,000.00 ",USD,"4,342,700.00 ",USD,EU,TR,U,10/03/2022 10:00:52
USD CAD Vanilla Option,C,1.31 ,11/10/22,"100,000,000.00 ",USD,"4,342,700.00 ",USD,EU,TE,U,10/03/2022 09:00:52
USD CAD Vanilla Option,C,1.3108 ,12/16/22,"500,000.00 ",USD,"30,925.00 ",CAD,EU,TR,U,10/17/2022 14:19:00
USD CAD Vanilla Option,C,1.3108 ,12/16/22,"500,000.00 ",USD,"30,925.00 ",CAD,EU,TR,U,10/17/2022 13:10:00
USD CAD Vanilla Option,C,1.3135 ,10/23/26,"8,000,000.00 ",USD,"746,800.00 ",USD,EU,TR,U,10/25/2022 11:03:30
USD CAD Vanilla Option,C,1.314 ,10/08/27,"13,000,000.00 ",USD,"1,537,250.00 ",USD,EU,TR,U,10/11/2022 09:27:00
USD CAD Vanilla Option,C,1.3154 ,12/16/22,"2,000,000.00 ",USD,"104,486.3516 ",USD,EU,TR,U,10/14/2022 14:08:29
USD CAD Vanilla Option,C,1.3155 ,10/05/26,"8,000,000.00 ",USD,"729,800.00 ",USD,EU,TR,U,10/05/2022 15:08:24
USD CAD Vanilla Option,C,1.32 ,10/31/22,"250,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/31/2022 10:04:55
USD CAD Vanilla Option,C,1.32 ,12/07/22,"50,000,000.00 ",USD,"1,690,000.00 ",USD,EU,TR,U,10/04/2022 11:13:21
USD CAD Vanilla Option,C,1.3225 ,01/25/23,"18,000,000.00 ",USD,"98,550.00 ",USD,EU,TR,U,10/25/2022 08:28:11
USD CAD Vanilla Option,C,1.3225 ,10/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.3225 ,11/29/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.3225 ,12/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.325 ,12/08/22,"100,000,000.00 ",USD,"3,840,000.00 ",USD,EU,TR,U,10/07/2022 07:49:14
USD CAD Vanilla Option,C,1.3255 ,11/01/24,"8,000,000.00 ",USD,"437,200.00 ",USD,EU,TR,U,11/01/2022 09:08:15
USD CAD Vanilla Option,C,1.326 ,10/09/26,"13,000,000.00 ",USD,"1,279,850.00 ",USD,EU,TR,U,10/10/2022 13:43:27
USD CAD Vanilla Option,C,1.329 ,07/14/23,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/14/2022 10:08:47
USD CAD Vanilla Option,C,1.3295 ,10/09/26,"13,000,000.00 ",USD,"1,330,875.00 ",USD,EU,TR,U,10/12/2022 08:30:55
USD CAD Vanilla Option,C,1.33 ,01/30/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,02/27/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,03/31/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,04/30/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,05/29/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,06/30/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,07/31/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,08/31/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,09/30/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,10/30/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,11/30/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,12/31/26,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,01/29/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,02/26/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,03/31/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,04/30/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,05/28/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,06/30/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,07/30/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,08/31/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,09/30/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,10/29/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,11/30/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,12/31/27,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,01/31/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,02/29/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,03/31/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,04/28/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,05/31/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
