date,BD.CDN.2YR.DQ.YLD,BD.CDN.3YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2001-07-30,4.65,5.08,5.25,5.64
2001-07-31,4.63,5.07,5.25,5.65
2001-08-01,4.66,5.1,5.29,5.69
2001-08-02,4.69,5.15,5.34,5.74
2001-08-03,4.69,5.15,5.34,5.74
2001-08-07,4.65,5.12,5.3,5.71
2001-08-08,4.56,5.01,5.2,5.61
2001-08-09,4.53,4.99,5.18,5.6
2001-08-10,4.48,4.94,5.13,5.55
2001-08-13,4.46,4.91,5.11,5.53
2001-08-14,4.49,4.92,5.12,5.53
2001-08-15,4.53,4.97,5.17,5.58
2001-08-16,4.49,4.94,5.14,5.54
2001-08-17,4.43,4.87,5.06,5.47
2001-08-20,4.46,4.91,5.1,5.51
2001-08-21,4.4,4.86,5.05,5.48
2001-08-22,4.45,4.89,5.09,5.49
2001-08-23,4.4,4.86,5.05,5.47
2001-08-24,4.41,4.86,5.05,5.47
2001-08-27,4.38,4.83,5.03,5.45
2001-08-28,4.3,4.77,4.97,5.41
2001-08-29,4.26,4.73,4.93,5.36
2001-08-30,4.22,4.73,4.95,5.39
2001-08-31,4.15,4.66,4.88,5.36
2001-09-04,4.25,4.77,5.0,5.5
2001-09-05,4.21,4.74,4.97,5.48
2001-09-06,4.09,4.6,4.84,5.37
2001-09-07,3.95,4.49,4.72,5.28
2001-09-10,3.97,4.5,4.74,5.32
2001-09-11,3.85,4.42,4.66,5.25
2001-09-12,3.67,4.28,4.56,5.19
2001-09-13,3.65,4.26,4.52,5.22
2001-09-14,3.57,4.17,4.43,5.13
2001-09-17,3.57,4.19,4.62,5.19
2001-09-18,3.55,4.18,4.67,5.27
2001-09-19,3.42,4.08,4.61,5.25
2001-09-20,3.42,4.1,4.63,5.31
2001-09-21,3.4,4.09,4.64,5.33
2001-09-24,3.45,4.14,4.69,5.37
2001-09-25,3.39,4.07,4.64,5.35
2001-09-26,3.38,4.04,4.62,5.32
2001-09-27,3.33,4.0,4.58,5.29
2001-09-28,3.66,4.07,4.64,5.33
2001-10-01,3.62,4.03,4.61,5.31
2001-10-02,3.53,3.94,4.55,5.25
2001-10-03,3.49,3.89,4.51,5.24
2001-10-04,3.45,3.87,4.51,5.25
2001-10-05,3.43,3.86,4.49,5.23
2001-10-09,3.45,3.87,4.53,5.3
2001-10-10,3.47,3.89,4.54,5.32
2001-10-11,3.56,4.0,4.65,5.39
2001-10-12,3.52,3.94,4.6,5.4
2001-10-15,3.48,3.9,4.55,5.35
2001-10-16,3.47,3.88,4.53,5.3
2001-10-17,3.49,3.88,4.52,5.25
2001-10-18,3.45,3.86,4.51,5.24
2001-10-19,3.44,3.85,4.52,5.28
2001-10-22,3.45,3.86,4.54,5.31
2001-10-23,3.26,3.71,4.45,5.27
2001-10-24,3.21,3.67,4.4,5.21
2001-10-25,3.15,3.61,4.35,5.16
2001-10-26,3.12,3.58,4.34,5.14
2001-10-29,3.04,3.5,4.26,5.08
2001-10-30,2.95,3.39,4.16,4.98
2001-10-31,2.92,3.36,4.08,4.86
2001-11-01,2.97,3.42,4.17,4.93
2001-11-02,2.94,3.41,4.21,5.01
2001-11-05,2.89,3.35,4.14,4.93
2001-11-06,2.77,3.24,4.05,4.89
2001-11-07,2.65,3.12,3.96,4.81
2001-11-08,2.66,3.14,3.99,4.87
2001-11-09,2.68,3.15,4.0,4.86
2001-11-13,2.76,3.24,4.09,4.94
2001-11-14,2.99,3.47,4.31,5.12
2001-11-15,3.29,3.75,4.55,5.3
2001-11-16,3.4,3.88,4.68,5.39
2001-11-19,3.27,3.79,4.59,5.32
2001-11-20,3.33,3.83,4.65,5.38
2001-11-21,3.38,3.9,4.72,5.45
2001-11-22,3.4,3.92,4.73,5.46
2001-11-23,3.43,3.95,4.76,5.47
2001-11-26,3.41,3.93,4.74,5.43
2001-11-27,3.35,3.87,4.68,5.36
2001-11-28,3.37,3.89,4.68,5.36
2001-11-29,3.22,3.76,4.52,5.22
2001-11-30,3.18,3.7,4.49,5.22
2001-12-03,3.08,3.6,4.38,5.12
2001-12-04,3.11,3.63,4.4,5.14
2001-12-05,3.42,3.92,4.68,5.38
2001-12-06,3.51,4.0,4.76,5.43
2001-12-07,3.49,4.04,4.83,5.53
2001-12-10,3.34,3.9,4.73,5.48
2001-12-11,3.28,3.83,4.67,5.43
2001-12-12,3.26,3.8,4.65,5.4
2001-12-13,3.34,3.9,4.73,5.47
2001-12-14,3.41,3.98,4.81,5.55
2001-12-17,3.35,3.95,4.79,5.54
2001-12-18,3.3,3.88,4.73,5.48
2001-12-19,3.24,3.83,4.67,5.4
2001-12-20,3.19,3.78,4.65,5.38
2001-12-21,3.17,3.77,4.65,5.39
2001-12-24,3.21,3.79,4.69,5.44
2001-12-27,3.18,3.76,4.66,5.42
2001-12-28,3.2,3.78,4.68,5.43
2001-12-31,3.15,3.72,4.61,5.35
2002-01-02,3.25,3.82,4.71,5.44
2002-01-03,3.19,3.78,4.66,5.4
2002-01-04,3.24,3.82,4.71,5.43
2002-01-07,3.15,3.74,4.62,5.36
2002-01-08,3.14,3.74,4.63,5.37
2002-01-09,3.05,3.66,4.56,5.31
2002-01-10,3.03,3.62,4.52,5.28
2002-01-11,2.75,3.37,4.32,5.17
2002-01-14,2.74,3.35,4.32,5.18
2002-01-15,2.85,3.44,4.36,5.2
2002-01-16,2.84,3.43,4.38,5.23
2002-01-17,3.02,3.62,4.54,5.34
2002-01-18,2.99,3.59,4.49,5.27
2002-01-21,3.05,3.64,4.53,5.3
2002-01-22,3.09,3.67,4.56,5.32
2002-01-23,3.12,3.7,4.62,5.39
2002-01-24,3.22,3.79,4.71,5.43
2002-01-25,3.27,3.84,4.75,5.46
2002-01-28,3.26,3.82,4.74,5.44
2002-01-29,3.16,3.71,4.64,5.38
2002-01-30,3.25,3.8,4.71,5.42
2002-01-31,3.32,3.87,4.75,5.44
2002-02-01,3.27,3.82,4.71,5.4
2002-02-04,3.15,3.7,4.59,5.3
2002-02-05,3.15,3.7,4.58,5.3
2002-02-06,3.14,3.7,4.59,5.32
2002-02-07,3.16,3.71,4.6,5.32
2002-02-08,3.2,3.74,4.6,5.28
2002-02-11,3.23,3.75,4.61,5.3
2002-02-12,3.27,3.8,4.66,5.36
2002-02-13,3.32,3.84,4.69,5.38
2002-02-14,3.36,3.86,4.7,5.38
2002-02-15,3.25,3.77,4.59,5.29
2002-02-18,3.27,3.79,4.62,5.31
2002-02-19,3.26,3.78,4.62,5.32
2002-02-20,3.28,3.79,4.61,5.31
2002-02-21,3.27,3.77,4.59,5.29
2002-02-22,3.24,3.74,4.57,5.26
2002-02-25,3.28,3.78,4.6,5.29
2002-02-26,3.33,3.84,4.66,5.37
2002-02-27,3.23,3.75,4.58,5.31
2002-02-28,3.29,3.8,4.62,5.33
2002-03-01,3.42,3.91,4.72,5.42
2002-03-04,3.45,3.96,4.76,5.46
2002-03-05,3.48,3.98,4.78,5.48
2002-03-06,3.48,3.97,4.79,5.49
2002-03-07,3.7,4.18,4.94,5.6
2002-03-08,3.87,4.34,5.09,5.69
2002-03-11,3.85,4.33,5.07,5.66
2002-03-12,3.9,4.37,5.09,5.67
2002-03-13,3.85,4.32,5.06,5.65
2002-03-14,3.98,4.46,5.17,5.75
2002-03-15,3.99,4.47,5.15,5.7
2002-03-18,4.02,4.49,5.15,5.68
2002-03-19,4.34,4.47,5.12,5.66
2002-03-20,4.46,4.58,5.23,5.74
2002-03-21,4.63,4.75,5.32,5.77
2002-03-22,4.65,4.76,5.33,5.79
2002-03-25,4.59,4.7,5.32,5.8
2002-03-26,4.5,4.62,5.26,5.76
2002-03-27,4.5,4.62,5.28,5.79
2002-03-28,4.49,4.61,5.27,5.78
2002-04-01,4.5,4.62,5.29,5.79
2002-04-02,4.43,4.55,5.22,5.74
2002-04-03,4.34,4.46,5.16,5.71
2002-04-04,4.32,4.44,5.11,5.66
2002-04-05,4.33,4.44,5.1,5.64
2002-04-08,4.39,4.52,5.17,5.71
2002-04-09,4.36,4.48,5.14,5.67
2002-04-10,4.37,4.48,5.16,5.69
2002-04-11,4.3,4.41,5.1,5.65
2002-04-12,4.21,4.33,5.03,5.6
2002-04-15,4.17,4.29,4.99,5.57
2002-04-16,4.29,4.4,5.08,5.63
2002-04-17,4.28,4.39,5.1,5.68
2002-04-18,4.18,4.31,5.05,5.65
2002-04-19,4.19,4.31,5.05,5.66
2002-04-22,4.19,4.31,5.05,5.66
2002-04-23,4.2,4.32,5.07,5.67
2002-04-24,4.21,4.32,5.05,5.64
2002-04-25,4.18,4.3,5.03,5.62
2002-04-26,4.15,4.27,5.01,5.61
2002-04-29,4.18,4.29,5.03,5.63
2002-04-30,4.18,4.29,5.02,5.61
2002-05-01,4.14,4.25,4.97,5.58
2002-05-02,4.16,4.27,5.0,5.61
2002-05-03,4.05,4.17,4.93,5.56
2002-05-06,4.01,4.13,4.89,5.52
2002-05-07,3.94,4.06,4.85,5.51
2002-05-08,4.1,4.22,4.99,5.63
2002-05-09,4.06,4.18,4.95,5.58
2002-05-10,4.13,4.24,4.98,5.58
2002-05-13,4.21,4.32,5.06,5.67
2002-05-14,4.34,4.44,5.16,5.74
2002-05-15,4.31,4.42,5.13,5.72
2002-05-16,4.25,4.36,5.08,5.69
2002-05-17,4.33,4.43,5.12,5.72
2002-05-21,4.21,4.32,5.02,5.62
2002-05-22,4.17,4.28,5.0,5.61
2002-05-23,4.19,4.29,4.99,5.6
2002-05-24,4.17,4.28,4.97,5.57
2002-05-27,4.21,4.32,5.0,5.59
2002-05-28,4.2,4.31,4.97,5.56
2002-05-29,4.15,4.25,4.9,5.49
2002-05-30,4.07,4.18,4.85,5.46
2002-05-31,4.14,4.25,4.89,5.5
2002-06-03,4.12,4.22,4.87,5.48
2002-06-04,4.14,4.24,4.89,5.51
2002-06-05,4.16,4.27,4.92,5.53
2002-06-06,4.11,4.23,4.89,5.51
2002-06-07,4.14,4.25,4.91,5.52
2002-06-10,4.16,4.28,4.91,5.51
2002-06-11,4.16,4.28,4.91,5.5
2002-06-12,4.17,4.28,4.9,5.49
2002-06-13,4.08,4.19,4.82,5.42
2002-06-14,3.94,4.05,4.72,5.35
2002-06-17,3.95,4.07,4.74,5.37
2002-06-18,3.93,4.05,4.72,5.37
2002-06-19,3.88,4.0,4.66,5.31
2002-06-20,3.97,4.08,4.73,5.36
2002-06-21,3.94,4.06,4.7,5.33
2002-06-24,3.95,4.07,4.72,5.37
2002-06-25,3.93,3.98,4.7,5.36
2002-06-26,3.84,3.96,4.67,5.37
2002-06-27,3.86,3.99,4.7,5.39
2002-06-28,3.92,4.05,4.74,5.43
2002-07-02,3.82,3.95,4.65,5.34
2002-07-03,3.81,3.94,4.65,5.35
2002-07-04,3.83,3.95,4.67,5.36
2002-07-05,3.98,4.1,4.79,5.47
2002-07-08,3.95,4.07,4.77,5.45
2002-07-09,3.89,4.02,4.73,5.41
2002-07-10,3.78,3.9,4.62,5.34
2002-07-11,3.74,3.87,4.62,5.35
2002-07-12,3.63,3.75,4.52,5.28
2002-07-15,3.56,3.7,4.51,5.31
2002-07-16,3.6,3.73,4.53,5.33
2002-07-17,3.61,3.74,4.54,5.33
2002-07-18,3.55,3.68,4.48,5.28
2002-07-19,3.47,3.61,4.4,5.21
2002-07-22,3.32,3.45,4.3,5.15
2002-07-23,3.2,3.33,4.19,5.1
2002-07-24,3.34,3.48,4.33,5.22
2002-07-25,3.24,3.38,4.21,5.14
2002-07-26,3.2,3.34,4.19,5.16
2002-07-29,3.44,3.57,4.39,5.29
2002-07-30,3.46,3.59,4.4,5.29
2002-07-31,3.32,3.46,4.3,5.23
2002-08-01,3.13,3.26,4.16,5.14
2002-08-02,3.02,3.16,4.06,5.11
2002-08-06,3.08,3.21,4.11,5.13
2002-08-07,3.01,3.15,4.06,5.1
2002-08-08,3.07,3.2,4.09,5.13
2002-08-09,3.12,3.25,4.09,5.08
2002-08-12,3.13,3.26,4.08,5.05
2002-08-13,3.02,3.15,3.98,4.97
2002-08-14,3.26,3.38,4.14,5.14
2002-08-15,3.32,3.44,4.19,5.16
2002-08-16,3.39,3.52,4.28,5.22
2002-08-19,3.4,3.53,4.27,5.18
2002-08-20,3.29,3.42,4.4,5.07
2002-08-21,3.38,3.5,4.45,5.11
2002-08-22,3.55,3.67,4.58,5.2
2002-08-23,3.5,3.62,4.51,5.15
2002-08-26,3.48,3.61,4.46,5.12
2002-08-27,3.57,4.08,4.53,5.17
2002-08-28,3.53,4.04,4.49,5.14
2002-08-29,3.47,3.99,4.45,5.08
2002-08-30,3.48,3.99,4.43,5.08
2002-09-03,3.29,3.78,4.21,4.91
2002-09-04,3.21,3.72,4.18,4.89
2002-09-05,3.13,3.65,4.09,4.84
2002-09-06,3.31,3.79,4.2,4.93
2002-09-09,3.37,3.84,4.23,4.95
2002-09-10,3.34,3.8,4.2,4.91
2002-09-11,3.41,3.86,4.25,4.96
2002-09-12,3.34,3.81,4.19,4.9
2002-09-13,3.49,3.8,4.17,4.86
2002-09-16,3.57,3.85,4.24,4.9
2002-09-17,3.48,3.76,4.14,4.83
2002-09-18,3.52,3.81,4.19,4.88
2002-09-19,3.44,3.73,4.12,4.83
2002-09-20,3.47,3.76,4.14,4.85
2002-09-23,3.38,3.67,4.08,4.8
2002-09-24,3.39,3.69,4.11,4.82
2002-09-25,3.48,3.78,4.2,4.92
2002-09-26,3.47,3.79,4.22,4.93
2002-09-27,3.36,3.69,4.16,4.9
2002-09-30,3.34,3.68,4.14,4.9
2002-10-01,3.41,3.77,4.24,4.99
2002-10-02,3.37,3.71,4.2,4.93
2002-10-03,3.39,3.74,4.22,4.94
2002-10-04,3.48,3.82,4.28,4.98
2002-10-07,3.43,3.77,4.23,4.96
2002-10-08,3.46,3.8,4.26,4.98
2002-10-09,3.4,3.74,4.21,4.95
2002-10-10,3.38,3.73,4.22,4.97
2002-10-11,3.41,3.78,4.29,5.05
2002-10-15,3.55,3.94,4.45,5.19
2002-10-16,3.55,3.97,4.47,5.22
2002-10-17,3.58,3.99,4.53,5.27
2002-10-18,3.55,3.95,4.49,5.25
2002-10-21,3.64,4.05,4.6,5.34
2002-10-22,3.64,4.04,4.57,5.32
2002-10-23,3.59,3.99,4.53,5.3
2002-10-24,3.54,3.95,4.49,5.26
2002-10-25,3.51,3.93,4.46,5.25
2002-10-28,3.49,3.91,4.46,5.27
2002-10-29,3.42,3.84,4.37,5.18
2002-10-30,3.39,3.82,4.34,5.16
2002-10-31,3.27,3.7,4.2,5.04
2002-11-01,3.26,3.68,4.2,5.07
2002-11-04,3.25,3.68,4.23,5.1
2002-11-05,3.26,3.7,4.28,5.17
2002-11-06,3.27,3.69,4.27,5.14
2002-11-07,3.24,3.64,4.19,5.03
2002-11-08,3.31,3.7,4.21,5.01
2002-11-12,3.27,3.65,4.2,5.0
2002-11-13,3.26,3.65,4.19,5.01
2002-11-14,3.36,3.75,4.32,5.12
2002-11-15,3.34,3.74,4.29,5.09
2002-11-18,3.32,3.72,4.26,5.05
2002-11-19,3.31,3.7,4.23,5.02
2002-11-20,3.34,3.73,4.26,5.05
2002-11-21,3.41,3.8,4.33,5.12
2002-11-22,3.4,3.8,4.34,5.15
2002-11-25,3.39,3.79,4.33,5.14
2002-11-26,3.34,3.73,4.25,5.07
2002-11-27,3.47,3.86,4.39,5.18
2002-11-28,3.46,3.85,4.37,5.15
2002-11-29,3.43,3.83,4.34,5.12
2002-12-02,3.45,3.84,4.38,5.15
2002-12-03,3.42,3.82,4.33,5.1
2002-12-04,3.37,3.76,4.27,5.05
2002-12-05,3.38,3.77,4.27,5.06
2002-12-06,3.36,3.75,4.25,5.04
2002-12-09,3.29,3.69,4.2,4.99
2002-12-10,3.33,3.72,4.22,5.0
2002-12-11,3.31,3.69,4.2,4.99
2002-12-12,3.3,3.68,4.21,5.0
2002-12-13,3.29,3.67,4.2,5.01
2002-12-16,3.33,3.71,4.24,5.03
2002-12-17,3.29,3.67,4.19,4.99
2002-12-18,3.24,3.62,4.14,4.94
2002-12-19,3.2,3.57,4.07,4.89
2002-12-20,3.21,3.58,4.09,4.91
2002-12-23,3.23,3.6,4.1,4.93
2002-12-24,3.18,3.55,4.06,4.88
2002-12-27,3.08,3.45,3.96,4.8
2002-12-30,3.09,3.45,3.96,4.8
2002-12-31,3.09,3.45,3.96,4.79
2003-01-02,3.22,3.57,4.1,4.93
2003-01-03,3.22,3.58,4.12,4.96
2003-01-06,3.24,3.6,4.15,4.98
2003-01-07,3.16,3.52,4.08,4.93
2003-01-08,3.12,3.49,4.06,4.92
2003-01-09,3.16,3.52,4.11,4.98
2003-01-10,3.18,3.54,4.12,4.99
2003-01-13,3.22,3.57,4.13,5.01
2003-01-14,3.22,3.56,4.12,5.0
2003-01-15,3.3,3.63,4.16,5.01
2003-01-16,3.32,3.64,4.15,4.97
2003-01-17,3.28,3.6,4.11,4.94
2003-01-20,3.26,3.59,4.09,4.92
2003-01-21,3.31,3.62,4.09,4.9
2003-01-22,3.36,3.66,4.12,4.91
2003-01-23,3.37,3.68,4.13,4.92
2003-01-24,3.36,3.67,4.14,4.93
2003-01-27,3.4,3.7,4.16,4.93
2003-01-28,3.43,3.82,4.19,4.96
2003-01-29,3.51,3.8,4.27,5.02
2003-01-30,3.53,3.82,4.3,5.03
2003-01-31,3.53,3.82,4.3,5.02
2003-02-03,3.57,3.86,4.32,5.05
2003-02-04,3.55,3.84,4.31,5.03
2003-02-05,3.56,3.87,4.35,5.08
2003-02-06,3.51,3.82,4.3,5.04
2003-02-07,3.47,3.77,4.28,5.03
2003-02-10,3.51,3.81,4.32,5.07
2003-02-11,3.46,3.77,4.29,5.06
2003-02-12,3.4,3.7,4.23,5.02
2003-02-13,3.35,3.66,4.19,4.97
2003-02-14,3.41,3.72,4.24,5.03
2003-02-17,3.45,3.76,4.27,5.04
2003-02-18,3.44,3.76,4.27,5.03
2003-02-19,3.48,3.79,4.27,5.02
2003-02-20,3.49,3.8,4.27,4.98
2003-02-21,3.54,3.84,4.31,5.03
2003-02-24,3.47,3.77,4.24,4.98
2003-02-25,3.47,3.77,4.22,4.97
2003-02-26,3.45,3.74,4.18,4.93
2003-02-27,3.52,3.79,4.22,4.94
2003-02-28,3.48,3.75,4.21,4.94
2003-03-03,3.45,3.73,4.18,4.93
2003-03-04,3.59,3.85,4.24,4.92
2003-03-05,3.55,3.78,4.18,4.86
2003-03-06,3.53,3.77,4.17,4.87
2003-03-07,3.51,3.74,4.15,4.84
2003-03-10,3.45,3.68,4.08,4.8
2003-03-11,3.46,3.69,4.09,4.8
2003-03-12,3.56,3.78,4.15,4.82
2003-03-13,3.68,3.88,4.28,4.93
2003-03-14,3.63,3.85,4.25,4.92
2003-03-17,3.71,3.92,4.33,5.01
2003-03-18,3.74,3.96,4.37,5.04
2003-03-19,3.8,4.02,4.45,5.12
2003-03-20,3.79,4.03,4.46,5.13
2003-03-21,3.89,4.13,4.55,5.22
2003-03-24,3.81,4.04,4.46,5.13
2003-03-25,3.86,4.07,4.48,5.14
2003-03-26,3.84,4.06,4.47,5.13
2003-03-27,3.79,4.02,4.46,5.14
2003-03-28,3.78,4.01,4.44,5.11
2003-03-31,3.76,3.99,4.4,5.08
2003-04-01,3.76,4.01,4.45,5.13
2003-04-02,3.81,4.04,4.48,5.16
2003-04-03,3.71,3.95,4.43,5.14
2003-04-04,3.71,3.96,4.44,5.15
2003-04-07,3.76,4.02,4.47,5.16
2003-04-08,3.78,4.01,4.43,5.1
2003-04-09,3.76,3.99,4.4,5.06
2003-04-10,3.81,4.04,4.42,5.07
2003-04-11,3.84,4.06,4.44,5.09
2003-04-14,3.86,4.08,4.47,5.12
2003-04-15,3.73,3.96,4.4,5.09
2003-04-16,3.69,3.92,4.37,5.05
2003-04-17,3.81,3.94,4.37,5.05
2003-04-21,3.71,3.84,4.29,5.02
2003-04-22,3.73,3.85,4.3,5.03
2003-04-23,3.74,3.88,4.32,5.04
2003-04-24,3.67,3.8,4.24,4.97
2003-04-25,3.65,3.78,4.2,4.92
2003-04-28,3.68,3.81,4.2,4.91
2003-04-29,3.68,3.82,4.21,4.93
2003-04-30,3.65,3.79,4.18,4.9
2003-05-01,3.65,3.78,4.18,4.9
2003-05-02,3.7,3.83,4.24,4.95
2003-05-05,3.69,3.82,4.23,4.94
2003-05-06,3.62,3.75,4.16,4.88
2003-05-07,3.56,3.7,4.09,4.82
2003-05-08,3.58,3.71,4.1,4.84
2003-05-09,3.56,3.69,4.08,4.84
2003-05-12,3.57,3.69,4.09,4.82
2003-05-13,3.56,3.68,4.05,4.8
2003-05-14,3.55,3.67,4.02,4.74
2003-05-15,3.56,3.68,4.02,4.73
2003-05-16,3.5,3.61,3.97,4.69
2003-05-20,3.39,3.5,3.84,4.57
2003-05-21,3.4,3.52,3.85,4.55
2003-05-22,3.26,3.36,3.72,4.45
